doi,title,abstract_sha256,abstract_nchar
10.1038/s41598-019-43023-x,The contribution of washing processes of synthetic clothes to microplastic pollution,f20321a1481a379c4f1497a1895bc5586a8c49c570d447c0a4ada6b959c12fd3,1640
10.18489/sacj.v28i1.369,Short-term initiatives for enhancing cyber-safety within South African schools,18d9f640b81a3ae652fe12866b0a5d7d578b774c4f875c24d342974a2f800ac3,1614
10.1016/j.ijsbe.2015.03.003,Ecological integrity and environmental protection for Vijayawada region – Scattered Eastern Ghats,f987b1a05548624009e84ea68ec1018982ed956be8d21ee1c2d0addd9cfcafba,1832
10.1007/978-981-10-0360-8_19,Mexico: Financial Inclusion and Literacy Outlook,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/978-94-007-2430-3_16,New Atmospheric Pollution Indicators and Tools to Support Policy for Environmental Sustainable Development,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1108/jfp-04-2016-0020,Inpatient violence in a Dutch forensic psychiatric hospital,19a69dcdb0b2adf47ebc462ead850aec91c57df6da08c78add94ec725f987e57,305
10.1016/b978-0-12-375678-7.00922-6,Health Microinsurance Programs in Developing Countries,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.5846/stxb201404080664,Evaluation of ecological flow with considerations of hydrological alterations in the Poyang Lake basin,2fe32987849ae2d3a6cf4aba652836fcb6527db834ebbb8a60b8b307d73263a2,394
10.1177/0896920511404443,"Revolution, Interrupted: Gender and Microfinance in Nicaragua",4b46db9b1f168e9200721bf65d7dbb4a313deff08b73b7809495eb3722e735e1,746
10.1111/imig.12264,Turkey's Response to Sex Trafficking of Migrant Women: Is It Efficient Enough?,2a944272b29b84f64b29dee5f10bf796dd5c12504e0cd764cee6a5901a6ee6a9,993
10.1016/j.applthermaleng.2015.09.113,Fundamental and application aspects of adsorption cooling and desalination,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1017/9781316499016.026,ØsterGRO Rooftop Farm – Community Supported Agriculture in the Middle of Copenhagen,dc9594f73825b4311038f7dd26fba2accc3761a91383ffe721b03cc61257e97e,159
10.4324/9780203094532-29,Victims of corruption: a conceptual framework,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s13157-015-0641-7,Diversity Pattern of Macrobenthos Associated with Different Stages of Wetland Restoration in the Yellow River Delta,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s12685-010-0026-z,The non-hierarchical development of complexity in the semitropics: water and cooperation,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1093/acprof:oso/9780199692873.003.0013,Development and Climate Adaptation,0252e2698fdf9b3664fb8539c9e1c541cf98770a612e1187cd434c699d85805e,1169
10.18045/zbefri.2016.1.215,STUDY ON THE GREEN TOTAL FACTOR PRODUCTIVITY IN MAIN CITIES OF CHINA,a68502ca6cb0b9fc47782487d04edf89f46debf80b3eae4e9c260b223172cc80,1341
10.1080/09613218.2011.628547,Ecosystem services analysis for the design of regenerative built environments,4ead9e9d6527129bfbe9168c6c5bcdb658d48f9eae9a93fc22a90716832dd10f,3465
10.1111/1467-8268.12229,"Fiscal Space, Poverty and Inequality in Africa",066babdfe6dd004bc96b6822a593dbdecec66748d044961655e697e6c8b7db98,1580
10.3390/su11061733,Does Participation in Social Networks Foster Trust and Respect for Other People—Evidence from Poland,fd432fe7bb9f6990bb7b960a791a4c484920cb07c42be6553c740403a231ee8f,1341
10.13227/j.hjkx.201907030,[Characteristics and Environmental Impacts of Materials Stored in Municipal Solid Waste Landfills: A Case Study of the Guangdong-Hong Kong-Macao Greater Bay Area].,562ce896641d908587202a832db3657549023bf205432335748a6b76e06434db,1717
10.1680/jenhh.19.00018,"East Calcutta Wetlands, India: integrating sanitation, engineering and ecology",7ff15944e0020f60a2c0a287c08e1699a557b66d9ea22eba07a6243a0c3968f1,1134
10.1016/j.jclepro.2018.03.265,"A pragmatic framework to score and inform about the environmental sustainability and nutritional profile of canteen meals, a case study on a university canteen",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/1554477x.2017.1375786,"Child Marriage Laws around the World: Minimum Marriage Age, Legal Exceptions, and Gender Disparities",ddea379f69fc18c2c20a44eb6e4562289b22fd25dbec70f7d71507b2662b3524,614
10.1007/s11269-011-9872-4,Analyzing Water Poverty in Basins,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.cities.2014.04.005,A framework of decision-making factors and supporting information for facilitating sustainable site planning in urban renewal projects,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.zefq.2015.01.014,Entwicklung von Aufklärungsmaterialien für die „Deutsche Prostatakrebsstudie PREFERE“,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.jclepro.2016.09.159,Emergy analysis on industrial symbiosis of an industrial park – A case study of Hefei economic and technological development area,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.jclepro.2017.09.146,Integrating the ecosystem-based approach into municipal climate adaptation strategies: The case of Germany,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.jenvrad.2019.03.010,Radon-based atmospheric stability classification in contrasting sub-Alpine and sub-Mediterranean environments,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/978-3-319-78184-6_13,Economic Development and Inequalities in Brazil: 1960–2010,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1002/jid.2984,EMBEDDING THE VULNERABLE INTO THE MILLENNIUM DEVELOPMENT GOALS: SOCIAL PROTECTION IN POVERTY REDUCTION STRATEGY PAPERS,57a4eef166273fc2d9e269b9d74f320f78b9498b6efc6fb863dd43592a511cbf,741
10.1016/b978-0-12-813160-2.00012-2,Microbial Fuel Cells and Wastewater Treatment,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s11356-018-3645-z,実践研究ラウンドテーブル 地域にひらく日本語学校ラウンドテーブル報告 (早稲田教育実践研究フォーラムの記録),83105ba90c69e2c88dad24d7e676f1b84552655a7c4ebee48e3b6b49b16d6051,1013
10.1093/icesjms/fsu247,"Gene-associated markers can assign origin in a weakly structured fish, Atlantic herring",eced140d61b74d0b683eeff44be3656c01cf87a5f38db96842ff63fa26517e24,1381
10.1002/sd.1541,Sustainable Development Planning: A Case of Public Participation using Online Forums,208697458d483c230ec4390c8c67825df5293de4e6dd0704a64c762866431a5d,1110
10.1177/0003122411427673,How Mothers and Fathers Share Childcare,f497735d44a5b2ce63f6d8f5a38e16e948d53e9bdf347d6ea9ed68d4201563f0,1368
10.1201/b19322,"Land Resources Monitoring, Modeling, and Mapping with Remote Sensing",c8a2bfa0e0fda8bc00e5a323dcfc74fd33a5fd9d2f2401af33253ea5d631bbda,1018
10.1051/e3sconf/20184500006,Green energy in municipal planning documents,811c81882002c2abad28c047852bbfc01e6a7cb957f40706a8656cc78eb6d9e7,1477
10.1093/ntr/nty048,Tobacco Industry Promotional Strategies Targeting American Indians/Alaska Natives and Exploiting Tribal Sovereignty,0ea8be93fb39ff11444cdaad721dd55ff77685782a6db5f8e0ab418473478c91,2975
10.5901/mjss.2013.v4n14p819,Strengthening Scholarship in Research on Implementation and Enforcement Architecture for Carbon Dioxide Emissions Reduction through Postdoctoral Research Programme,4a0964f5b594d7fe4448dbf9c78d0e38ca48cd3da8cbfe257dae053020a26637,2008
10.1016/j.worlddev.2016.06.013,"Low Emission Development Strategies in Agriculture. An Agriculture, Forestry, and Other Land Uses (AFOLU) Perspective",d32a1957807179f0da9990a62d806ac1efab99c5bcca9196ac54dd41f9824c24,1680
10.1177/0030727016689735,Implications of less tail end water on livelihoods of small farmers in Pakistan,0674913c585cb3e0d0ad19d71ffbf183b1372f08f92feb978ca2305ed5bcb16a,1201
10.1016/j.egypro.2017.03.1729,Overview of World Bank CCUS Program Activities in Mexico,70b5b845a29577cbbbb1ba234723ecd9fe981339e11cd3e7e6f975572a137d2a,623
10.1016/j.ijfoodmicro.2015.05.005,Selection of bioprotective cultures for preventing cold-smoked salmon spoilage,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1088/1755-1315/16/1/012057,Potential scour for marine current turbines based on experience of offshore wind turbine,6b3990b4a1539d23c6a55a9a37e632cd48b7737cd6cc74b05fd10d3e9f2c4764,866
10.5901/mjss.2013.v4n3p659,Albania: The Linkage between Infrastructure Development and Sector Strategic Objectives is Crucial for Achieving Results and Sustainability in the Sector,c1bb9f0ac739baa33b3e7ec5c7d3e316df299da4ab2421ad0cfc2ac0c36d8fb6,1724
10.1007/s00038-018-1075-9,Child labour and health: a systematic review,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1093/infdis/jix432,"The US President’s Emergency Plan for AIDS Relief (PEPFAR) and HIV Drug Resistance: Mitigating Risk, Monitoring Impact",976830315b8d0e023c342f81db829ef2a5f9bb659945b9cc47b681e49bb3b5e9,824
10.1080/09669582.2014.991397,"Changing tourism patterns, capital accumulation, and urban water consumption in Mallorca, Spain: a sustainability fix?",f1c79237fb966193e78778123aff4613d07dd943bd017ab72f877aed2b2985ab,1347
10.1016/j.proeng.2016.08.742,Testing of Water Flow Glazing in Shallow Geothermal Systems,8b5c9bef73bdc8d7ed5d63081e9c16d05fa017c4fe40469159442b9f517041ca,1297
10.1002/2013wr014274,A blue/green water‐based accounting framework for assessment of water security,1c394998d57cbb34fa84e1a5651d6636c5626e56c079aa1784697feff3d5836c,1704
10.2495/sw100611,"Rural tourism as a factor of sustainable development: a case study of Sukur World Heritage Site in Adamawa State, Northeastern Nigeria",d2acebff3bf937aee624f33f2265014d828c88f53ee47f210c8d0c75630ced6a,1106
10.2523/126500-ms,Implementing a Well-structured and Robust Public Consultation and Disclosure Plan utilizing Innovative Communication Techniques,4f08b8155255d425a42b55a25d070bd4f60f38300442f2ec95d717fa5694fe1e,4574
10.1111/1752-1688.12690,"Groundwaters at Risk: Wetland Loss Changes Sources, Lengthens Pathways, and Decelerates Rejuvenation of Groundwater Resources",e98b3c42e08f5dc23a513cf18c1b7baa370017b9480431451b7a4d127988878b,1269
10.1016/j.proeng.2018.01.156,Fuel wood trees in marginal small holder tea plantations in Sri Lanka: Stakeholder’s perception,aa4793e0fbc168a594cde413e80e4a23ee6cc58c6aa5aee2cb6de0dcb171c2ae,2902
10.1080/13507486.2016.1257574,Galicia: a bulwark against Russia? Propaganda and violence in a border region during the First World War,a7f94d38d8c4f6dd420a5c820328b6a69c0fc17f9c75b32a2b68f49c0c1d3c9d,1278
10.1007/s11269-018-1991-8,Unravelling Stakeholder Perceptions to Enable Adaptive Water Governance in Dryland Systems,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1371/journal.pone.0175233,"Assessment of the implementation of community-led total sanitation, hygiene, and associated factors in Diretiyara district, Eastern Ethiopia",61b2f87fe8875e611c98e2e7f11de34fe9ab893e57c6df44a2a95feac7bad6f5,2087
10.15823/p.2016.54,Links between the Provisions of Social Work and Education Science in the Socialisation of the Disabled,b91055b15f474df39e85d888fb5db9690535bb3eeff3731686217015b1fc8c9f,3454
10.1111/imig.12429,Understanding Undocumented Migration from Honduras,b7b4c6c093b784093200c8150e5cc3b820717322f8546346a1c42311d870f2db,985
10.1080/10410236.2012.743842,What Are Americans Seeing? Examining the Message Frames of Local Television Health News Stories,3cd1606ebc8c9e740c4cdb93b31f5b76af66903b55c61e29414dc9636c0207ef,1272
10.1111/asap.12174,“Nobody Ever Asks Me:” A Reproductive Justice Approach to Rural Health Disparities,2757c9bd2f45695ccfd1b8b9a0a0a50ba082b6c9c244db135dc898c67bd62030,1503
10.1016/j.biortech.2018.07.111,A critical review on ammonium recovery from wastewater for sustainable wastewater management,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1002/bbb.308,Evaluation of water use for bioenergy at different scales,44d96c27f069f6578275dba72965a6648d05e59430d3ef4101f3e2a24ec7bc9e,1745
10.3390/su10113937,A Review of Conventional and Innovative- Sustainable Methods for Cleaning Reflectors in Concentrating Solar Power Plants,d8822a83bfdc6645b46f88c0906fa3f7523df6e53ab6e49de7d3609260537dc9,1756
10.1007/s13253-015-0237-y,Hazard Function Models to Estimate Mortality Rates Affecting Fish Populations with Application to the Sea Mullet (Mugil cephalus) Fishery on the Queensland Coast (Australia),e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.13031/aim.201700310,&amp;lt;i&amp;gt;Lessons learned from a Waste-to-Reuse-and-Energy Project at a Dairy Facility in Texas.&amp;lt;/i&amp;gt;,bbd0ef5c7b88deadd75234f17757cfdbc03a5ae08643df6238d145fdc27f9ff4,2553
10.1080/1331677x.2014.995895,Sustainable tourism: a comprehensive literature review on frameworks and applications,5c3dbcbf9709b253c7000512731dceff0cbfa527f7e6b01ba5d1b31834a8114a,1271
10.1016/j.ocecoaman.2016.06.005,"Measuring the impact of pollution closures on commercial shellfish harvest: The case of soft-shell clams in Machias Bay, Maine",ea6401f2808f579cecbb7d9857ddfdefab8c05dbf50de9c6b7ee18aaa1782e5d,1386
10.1007/s11367-015-0966-8,"Ethanol from Indian agro-industrial lignocellulosic biomass—a life cycle evaluation of energy, greenhouse gases, land and water",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/09593330.2012.758666,Modelling nitrous and nitric oxide emissions by autotrophic ammonia-oxidizing bacteria,5e4a69a093cd32ac213ba4056cd7ac1b8128310aa2e6102d96abc8c02233aec9,1044
10.1513/annalsats.201312-420ps,Lung Disease in a Global Context. A Call for Public Health Action,02c764bcab8ff097c6b238509d188ae00673c6da91678d870ff9903ce5dd8fca,1841
10.3923/jfas.2014.257.261,Climate Change: Mitigation and Adaptation Strategies in Fisheries and Aquaculture in Nigeria,198da38bca4c251d8ad8022f473bc79e1863578a155a39b2bdc182619b0f54ab,1125
10.1017/cbo9780511845710.030,Lessons Learned for Adaptation to Climate Change,9974a15c2d3c316bc4794b533c5cc23416ea123b7b70383392250f0c811a519e,1437
10.20542/0131-2227-2018-62-1-25-33,BELT AND ROAD INITIATIVE: GLOBALIZATION CHINESE WAY?,7d60e02ad015d0711fe49a9dc4d6ad6c3fc56705dfd20813e8bb0a573d17c47b,1925
10.1007/s11252-016-0592-7,Singapore as a long-term case study for tropical urban ecosystem services,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1038/nclimate2702,Exposure of coastal built assets in the South Pacific to climate risks,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s11430-016-0111-8,Opportunities and challenges of the Sponge City construction related to urban water issues in China,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1201/b17190-96,The correlation of P-wave velocity and strength of solidified dredged marine soil,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1111/dar.12496,Integrated treatment options for male perpetrators of intimate partner violence,5521481fc2adc53fe42287067419c834e851f495289ef3398f9adf7805d63365,1976
10.1016/b978-0-12-802970-1.00007-3,Energy Security in Low-Carbon Pathways,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.marpol.2018.12.023,"Fisheries crime, human rights and small-scale fisheries in South Africa: A case of bigger fish to fry",9a183de11f35ebd79cf2823ce1eab0ed56ff8f482cd584e48188526b37a93969,649
10.1016/j.trc.2012.12.008,Black spots identification through a Bayesian Networks quantification of accident risk index,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.5194/hess-18-5025-2014,A virtual water network of the Roman world,a1d276e0f7e0d3cebdb86ed1cff0e2be25b6b2ec9d579517d37ae37b2c117e49,1076
10.1007/s10806-015-9531-5,Certification Standards for Aquaculture Products: Bringing Together the Values of Producers and Consumers in Globalised Organic Food Markets,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.pmedr.2016.10.015,Local food environment and fruit and vegetable consumption: An ecological study,399e23729dc7d815d0226d38a83190ab0477669c2e0e7722379d04276beb20f1,1698
10.1038/jp.2011.188,Domestic violence screening of obstetric triage patients in a military population,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
